5,31
5,32
6,32
6,33
7,33
7,34
6,34
5,34
5,33
4,33
4,34
3,34
2,34
2,33
2,32
1,32
1,33
0,33
0,34
0,35
1,35
1,36
2,36
2,35
3,35
3,36
3,35
1,36
1,35
0,33
0,32
0,31
0,30
1,30
2,30
2,31
3,31
4,31
4,32
3,32
4,31
4,30
4,29
5,29
5,30
6,30
6,29
6,28
5,28
4,28
3,28
2,28
1,28
1,29
2,29
3,29
1,29
0,29
0,28
0,27
1,27
2,27
2,26
2,25
3,25
3,26
3,27
4,27
3,25
3,24
2,24
1,24
1,23
1,22
0,22
0,23
0,24
0,25
0,26
1,26
0,22
0,21
1,21
2,21
2,22
3,22
4,22
4,21
4,20
5,20
5,21
5,22
6,22
6,21
6,20
7,20
7,19
7,18
7,17
7,16
8,16
8,17
8,18
9,18
9,19
8,19
8,20
8,21
8,22
7,22
8,22
9,22
9,21
9,18
9,17
9,16
9,15
8,15
7,15
6,15
5,15
5,14
5,13
4,13
3,13
3,14
4,14
4,15
4,16
5,16
6,16
6,17
5,17
5,18
4,18
4,17
3,17
3,16
3,15
2,15
2,16
1,16
1,17
1,18
1,19
2,19
2,20
1,20
0,20
0,19
0,18
0,17
0,16
0,15
0,14
0,13
0,12
0,11
1,11
2,11
2,12
3,12
4,12
5,12
5,11
5,10
6,10
7,10
7,11
6,11
6,12
7,12
8,12
8,11
8,10
8,9
8,8
9,8
9,7
8,7
7,7
7,8
7,9
6,9
6,8
6,7
6,6
6,5
5,5
5,6
4,6
4,5
3,5
2,5
2,4
1,4
1,5
1,6
0,6
0,5
0,4
0,3
1,3
2,3
3,3
3,4
4,4
4,3
4,2
4,1
5,1
5,0
6,0
7,0
7,1
8,1
8,2
7,2
7,3
8,3
8,4
8,5
9,5
9,6
8,6
7,6
7,5
7,4
6,4
5,4
5,3
6,3
6,2
6,2
9,5
9,4
9,3
9,2
9,1
9,0
5,0
4,0
3,0
2,0
1,0
1,1
0,1
0,1
0,2
1,2
2,2
2,1
3,1
0,6
0,7
1,7
1,8
0,8
0,9
1,9
2,9
2,8
3,8
3,9
3,10
4,10
4,11
4,10
4,9
4,8
4,7
3,7
2,7
2,6
4,7
5,7
5,8
3,10
2,10
1,10
9,8
9,9
9,10
9,11
9,12
9,13
8,13
8,14
7,14
7,13
6,13
8,14
2,12
1,12
1,13
2,13
2,14
1,14
2,20
3,20
3,20
3,19
3,18
2,18
3,19
4,19
5,19
6,19
4,22
4,23
3,23
2,31
7,33
7,26
8,26
8,25
8,24
7,24
6,24
6,25
9,35
9,36
8,36
7,36
8,36
8,37
4,42
3,42
4,41
9,48
9,54
9,55
9,56
8,56
8,57
9,57
9,58
9,59
9,60
8,60
8,61
7,61
7,60
6,60
6,59
5,59
5,60
5,61
5,62
5,63
6,63
6,62
6,62
7,62
8,62
8,63
7,63
7,64
6,64
6,65
7,65
8,65
8,66
7,66
7,67
6,67
6,68
5,68
4,68
4,67
4,66
5,66
5,65
5,64
4,64
4,65
3,65
3,65
3,66
2,66
2,67
2,68
3,68
2,68
2,69
2,70
1,70
4,64
4,63
4,62
4,61
4,60
4,59
4,58
4,57
4,56
5,56
6,56
7,56
7,55
6,55
5,55
4,55
4,54
3,54
3,53
3,52
3,51
4,51
5,51
5,52
4,52
4,51
4,50
3,50
3,53
3,54
3,55
3,56
3,57
7,55
7,56
7,57
6,57
5,57
5,58
6,58
7,58
7,59
8,59
5,66
5,66
8,66
9,66
9,65
9,64
9,64
9,63
9,62
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,51
1,58
0,60
0,61
0,62
0,63
1,63
1,62
7,69
9,70
9,71
8,71
8,71
8,72
8,73
9,73
9,74
8,74
8,75
9,75
9,76
8,76
8,77
9,77
9,78
9,79
9,80
8,80
8,81
8,82
9,82
9,82
9,83
9,84
8,84
7,84
7,85
8,85
9,85
9,86
8,86
8,87
8,88
8,89
7,89
7,89
7,88
6,88
5,88
5,87
6,87
7,87
7,86
6,86
6,85
5,85
5,86
4,86
4,87
3,87
2,87
2,87
2,86
1,86
1,85
2,85
2,84
2,83
1,83
1,83
1,82
1,81
1,80
1,79
2,79
3,79
3,80
3,81
2,81
2,81
2,82
3,82
3,83
3,84
4,84
4,85
3,85
4,84
5,84
5,83
5,82
6,82
7,82
7,83
6,83
7,83
7,82
7,81
7,80
6,80
5,80
5,79
4,79
4,80
4,81
5,81
4,81
4,82
5,79
6,79
6,78
7,78
7,79
8,79
8,89
9,89
9,88
9,73
9,93
9,94
8,94
7,94
6,94
5,94
4,94
4,95
3,95
3,96
4,96
4,97
3,97
3,98
3,99
2,99
1,99
1,98
1,99
1,100
2,100
3,100
3,101
3,102
3,103
4,103
5,103
6,103
6,104
7,104
8,104
8,103
7,103
7,102
6,102
6,101
7,101
7,100
7,99
8,99
9,99
9,100
8,100
8,101
9,101
9,102
9,102
9,103
9,104
9,105
8,105
7,105
6,105
5,105
5,106
4,106
3,106
2,106
1,106
0,106
0,107
1,107
2,107
3,107
4,107
5,107
6,107
6,108
5,108
5,109
4,109
4,110
4,111
3,111
3,110
2,110
2,109
3,109
3,108
3,108
2,108
1,108
1,109
1,110
0,110
0,109
0,110
0,111
0,112
0,113
0,114
1,114
1,113
2,113
2,112
2,111
1,111
2,112
3,112
3,113
4,113
4,112
5,112
6,112
7,112
8,112
9,112
9,111
8,111
8,110
8,109
8,108
9,108
9,109
9,108
9,107
9,106
8,106
7,106
7,107
7,108
7,109
6,109
6,110
6,111
5,111
6,111
7,111
7,107
7,106
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
8,119
7,119
7,120
8,120
8,121
8,122
7,122
6,122
5,122
4,122
4,123
4,124
5,124
5,123
6,123
7,123
8,123
8,124
7,124
7,125
8,125
9,125
9,124
9,123
9,122
9,121
9,125
9,126
8,126
7,126
6,126
5,126
5,127
6,127
7,127
8,127
8,128
8,129
8,130
7,130
7,131
8,131
9,131
9,130
9,129
9,128
9,131
9,132
8,132
8,133
7,133
6,133
5,133
5,134
4,134
3,134
2,134
2,135
3,135
4,135
4,136
5,136
5,135
6,135
7,135
7,134
8,134
9,134
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
8,141
7,141
6,141
5,141
5,140
6,140
6,139
6,138
5,138
4,138
4,139
4,140
4,141
3,141
3,140
2,140
2,139
2,138
1,138
1,139
0,139
0,140
0,141
0,142
0,143
0,144
1,144
1,143
2,143
3,143
3,144
3,145
3,146
2,146
2,145
1,145
1,146
1,147
0,147
0,146
0,147
0,148
1,148
2,148
3,148
3,147
4,147
4,148
5,148
6,148
6,147
7,147
8,147
8,148
7,148
7,149
8,149
9,149
9,148
9,147
9,146
9,145
8,145
7,145
7,144
6,144
5,144
5,145
4,145
4,144
4,143
4,142
3,142
2,142
1,142
1,141
1,141
4,142
5,142
6,142
6,143
6,143
7,143
7,142
8,142
8,143
8,144
9,144
9,143
4,145
4,146
5,146
6,146
7,146
6,146
5,146
7,149
6,149
5,149
4,149
3,149
2,149
1,149
3,147
2,145
0,139
0,138
0,137
1,137
2,137
2,136
3,136
3,137
3,138
3,137
4,137
5,137
6,137
6,136
7,136
8,136
8,137
7,137
7,138
8,138
8,139
8,140
7,140
8,136
2,136
1,136
1,135
1,134
1,133
2,133
3,133
4,133
4,132
4,131
